dataset,relation_id,relation_iri,train_triples,frequency,named_group,train_rank
mkg_w,0,http://www.wikidata.org/entity/P161,6521,1000+,R1,1
mkg_w,1,http://www.wikidata.org/entity/P58,1146,1000+,Other,8
mkg_w,2,http://www.wikidata.org/entity/P106,1146,1000+,Other,9
mkg_w,3,http://www.wikidata.org/entity/P175,1222,1000+,Other,7
mkg_w,4,http://www.wikidata.org/entity/P840,263,100-999,Other,27
mkg_w,5,http://www.wikidata.org/entity/P162,1253,1000+,Other,6
mkg_w,6,http://www.wikidata.org/entity/P20,441,100-999,Other,23
mkg_w,7,http://www.wikidata.org/entity/P344,1029,1000+,Other,10
mkg_w,8,http://www.wikidata.org/entity/P156,664,100-999,Other,17
mkg_w,9,http://www.wikidata.org/entity/P17,584,100-999,Other,18
mkg_w,10,http://www.wikidata.org/entity/P750,453,100-999,Other,22
mkg_w,11,http://www.wikidata.org/entity/P86,1317,1000+,R4,4
mkg_w,12,http://www.wikidata.org/entity/P1303,136,100-999,Other,34
mkg_w,13,http://www.wikidata.org/entity/P31,3691,1000+,R2,2
mkg_w,14,http://www.wikidata.org/entity/P155,673,100-999,Other,16
mkg_w,15,http://www.wikidata.org/entity/P364,459,100-999,Other,21
mkg_w,16,http://www.wikidata.org/entity/P264,960,100-999,Other,11
mkg_w,17,http://www.wikidata.org/entity/P279,22,1-99,Other,73
mkg_w,18,http://www.wikidata.org/entity/P54,1282,1000+,R5,5
mkg_w,19,http://www.wikidata.org/entity/P449,139,100-999,Other,33
mkg_w,20,http://www.wikidata.org/entity/P30,38,1-99,Other,62
mkg_w,21,http://www.wikidata.org/entity/P495,881,100-999,Other,13
mkg_w,22,http://www.wikidata.org/entity/P57,1484,1000+,R3,3
mkg_w,23,http://www.wikidata.org/entity/P150,56,1-99,Other,50
mkg_w,24,http://www.wikidata.org/entity/P22,22,1-99,Other,74
mkg_w,25,http://www.wikidata.org/entity/P140,39,1-99,Other,61
mkg_w,26,http://www.wikidata.org/entity/P36,40,1-99,Other,59
mkg_w,27,http://www.wikidata.org/entity/P921,82,1-99,Other,47
mkg_w,28,http://www.wikidata.org/entity/P7,42,1-99,Other,56
mkg_w,29,http://www.wikidata.org/entity/P190,547,100-999,Other,20
mkg_w,30,http://www.wikidata.org/entity/P19,941,100-999,Other,12
mkg_w,31,http://www.wikidata.org/entity/P69,563,100-999,Other,19
mkg_w,32,http://www.wikidata.org/entity/P136,700,100-999,Other,15
mkg_w,33,http://www.wikidata.org/entity/P102,113,100-999,Other,38
mkg_w,34,http://www.wikidata.org/entity/P27,838,100-999,Other,14
mkg_w,35,http://www.wikidata.org/entity/P172,98,1-99,Other,41
mkg_w,36,http://www.wikidata.org/entity/P135,26,1-99,Other,69
mkg_w,37,http://www.wikidata.org/entity/P272,332,100-999,Other,24
mkg_w,38,http://www.wikidata.org/entity/P361,37,1-99,Other,63
mkg_w,39,http://www.wikidata.org/entity/P47,85,1-99,Other,45
mkg_w,40,http://www.wikidata.org/entity/P108,89,1-99,Other,44
mkg_w,41,http://www.wikidata.org/entity/P937,98,1-99,Other,42
mkg_w,42,http://www.wikidata.org/entity/P197,7,1-99,Other,100
mkg_w,43,http://www.wikidata.org/entity/P126,7,1-99,Other,101
mkg_w,44,http://www.wikidata.org/entity/P509,83,1-99,Other,46
mkg_w,45,http://www.wikidata.org/entity/P437,55,1-99,Other,51
mkg_w,46,http://www.wikidata.org/entity/P50,73,1-99,Other,49
mkg_w,47,http://www.wikidata.org/entity/P674,15,1-99,Other,83
mkg_w,48,http://www.wikidata.org/entity/P131,247,100-999,Other,28
mkg_w,49,http://www.wikidata.org/entity/P413,98,1-99,Other,43
mkg_w,50,http://www.wikidata.org/entity/P179,267,100-999,Other,26
mkg_w,51,http://www.wikidata.org/entity/P1142,20,1-99,Other,76
mkg_w,52,http://www.wikidata.org/entity/P551,33,1-99,Other,66
mkg_w,53,http://www.wikidata.org/entity/P166,166,100-999,Other,31
mkg_w,54,http://www.wikidata.org/entity/P118,19,1-99,Other,77
mkg_w,55,http://www.wikidata.org/entity/P171,37,1-99,Other,64
mkg_w,56,http://www.wikidata.org/entity/P1040,303,100-999,Other,25
mkg_w,57,http://www.wikidata.org/entity/P607,135,100-999,Other,35
mkg_w,58,http://www.wikidata.org/entity/P123,239,100-999,Other,29
mkg_w,59,http://www.wikidata.org/entity/P647,162,100-999,Other,32
mkg_w,60,http://www.wikidata.org/entity/P2348,2,1-99,Other,131
mkg_w,61,http://www.wikidata.org/entity/P400,107,100-999,Other,39
mkg_w,62,http://www.wikidata.org/entity/P737,50,1-99,Other,53
mkg_w,63,http://www.wikidata.org/entity/P749,10,1-99,Other,92
mkg_w,64,http://www.wikidata.org/entity/P676,126,100-999,Other,36
mkg_w,65,http://www.wikidata.org/entity/P127,23,1-99,Other,72
mkg_w,66,http://www.wikidata.org/entity/P40,28,1-99,Other,68
mkg_w,67,http://www.wikidata.org/entity/P159,78,1-99,Other,48
mkg_w,68,http://www.wikidata.org/entity/P206,8,1-99,Other,95
mkg_w,69,http://www.wikidata.org/entity/P421,19,1-99,Other,78
